Source,SampleID,EPARegion,StateSampled,LocationName,SiteName,SiteID,SampleDate,Latitude,Longitude,Units,PhaseMeasured,EPAMethod,AroclorCongener,PCB1,PCB2,PCB3,PCB4+10,PCB5+8,PCB6,PCB7+9,PCB11,PCB12+13,PCB14,PCB15,PCB16+32,PCB17,PCB18+30,PCB19,PCB20+21+28+31+33+50+53,PCB22,PCB23,PCB24+27,PCB25,PCB26+29,PCB34,PCB35,PCB36,PCB37+42,PCB38,PCB39,PCB40+41+64+71+72,PCB43+49+52+69+73,PCB44+47+65,PCB45+51,PCB46,PCB48+59+62+75,PCB54,PCB55,PCB56+60,PCB57,PCB58,PCB61+66+70+74+76+93+95+98+100+102,PCB63,PCB67,PCB68,PCB77+85+110+111+115+116+117,PCB78,PCB79,PCB80,PCB81+86+87+97+107+108+109+112+119+124+125,PCB82+135+144+151+154,PCB83+99,PCB84+92,PCB88+91,PCB89,PCB90+101+113,PCB94,PCB96,PCB103,PCB104,PCB105,PCB106+118,PCB114+122+131+133+142+146+165,PCB120,PCB121,PCB123+139+140+147+149,PCB126,PCB127,PCB128+162+166+167,PCB129+137+138+158+160+163+164+176+178,PCB130,PCB132+153+161+168,PCB134+143,PCB136,PCB141,PCB145,PCB148,PCB150,PCB152,PCB155,PCB156+157+172+197+200,PCB159,PCB169,PCB170+190,PCB171+173+202,PCB174,PCB175,PCB177,PCB179,PCB180+193,PCB181,PCB182+187,PCB183+185,PCB184,PCB186,PCB188,PCB189,PCB191,PCB192,PCB194+205,PCB195+208,PCB196+203,PCB198+199+201,PCB204,PCB206,PCB207,PCB209,A1016,A1221,A1232,A1242,A1248,A1254,A1260,tPCB
Glenda: Great Lakes Environmental Database Query System. https://cdx.epa.gov/,WCPCB-LMM036-19950805.1,R5,WI,Lake Michigan Mass Balance,GB100M-50m,WCPCB-LMM036,1995-08-05,45.272222,-86.7,pg/l,SurfaceWater,M1668,Congener,0,0,0,13.81394255,1.577427052,0,7.735840262,0,6.308869115,0,1.833636967,0,1.833636967,3.249716036,1.087299676,16.59842163,2.14634046,0,0,0.766576386,1.19017737,0,0,0,12.58981014,0,0,5.948543036,9.533101723,7.116359374,3.926436812,0,0,0,0,2.056960874,0,0,15.94667598,0.396935563,0,0,4.653402341,0,0,0,5.409041468,2.354955406,4.096546867,9.617640385,0,0,6.321862961,0,0,0,0,0,2.730928016,5.587538377,0,0,1.896848171,0,0,1.783437755,3.559094336,0,2.493891769,1.800019968,2.60627661,0.464188639,0,0,0,0,0,0,0,0,0.273079791,0.335908372,0.274489972,0,0.140346544,0,0,0,1.589105638,0.149130794,0,0,0,0,0,0,0,0,0.41517647,0.514010822,0,0,0,0,,,,,,,,174.7236294
Glenda: Great Lakes Environmental Database Query System. https://cdx.epa.gov/,WCPCB-LMM036-19950805.1,R5,WI,Lake Michigan Mass Balance,GB100M-50m,WCPCB-LMM036,1995-08-05,45.272222,-86.7,pg/l,SurfaceWater,M1668,Congener,0,0,0,13.81394255,1.577427052,0,7.735840262,0,6.308869115,0,1.833636967,0,1.833636967,3.249716036,1.087299676,16.59842163,2.14634046,0,0,0.766576386,1.19017737,0,0,0,12.58981014,0,0,5.948543036,9.533101723,7.116359374,3.926436812,0,0,0,0,2.056960874,0,0,15.94667598,0.396935563,0,0,4.653402341,0,0,0,5.409041468,2.354955406,4.096546867,9.617640385,0,0,6.321862961,0,0,0,0,0,2.730928016,5.587538377,0,0,1.896848171,0,0,1.783437755,3.559094336,0,2.493891769,1.800019968,2.60627661,0.464188639,0,0,0,0,0,0,0,0,0.273079791,0.335908372,0.274489972,0,0.140346544,0,0,0,1.589105638,0.149130794,0,0,0,0,0,0,0,0,0.41517647,0.514010822,0,0,0,0,,,,,,,,174.7236294
Glenda: Great Lakes Environmental Database Query System. https://cdx.epa.gov/,WCPCB-LMM037-19940427.1,R5,MI,Lake Michigan Mass Balance,GB17,WCPCB-LMM037,1994-04-27,44.896944,-87.502222,pg/l,SurfaceWater,M1668,Congener,0,0,0,37.87945578,268.521263,9.408598653,55.49885631,0,19.25599665,0,31.18006889,1.965180749,31.18006889,11.92922462,4.443598884,197.928777,28.62275921,0,0,20.49636555,30.47646133,0,0,0,0,0,0,36.91301025,231.7692625,36.79301125,2.316746611,19.2050677,0.42483663,0,0,22.91869493,0,0,116.3089474,1.971537574,0,0,19.86078718,0,0,0,9.884852922,76.50134815,0.203537348,0.72583042,0,1.245588196,2.090986399,0,0,0,0,0,2.601856709,0.95472389,0,0,2.861755056,0,0,3.141969816,7.062749518,0,0.785069195,0,0,0.238577353,0,0,0,0,0,0,0,0,26.43021331,3.564287067,0,0.16443509,17.387871,0,12.61396352,0,70.35386288,28.13889952,0,0,0,0.100451034,0.198759431,0,0,0.164111939,0,1.636342359,0,12.99751661,4.6703865,0,,,,,,,,1524.12601
Glenda: Great Lakes Environmental Database Query System. https://cdx.epa.gov/,WCPCB-LMM037-19940809.1,R5,WI,Lake Michigan Mass Balance,GB17-17m,WCPCB-LMM037,1994-08-09,44.896944,-87.502222,pg/l,SurfaceWater,M1668,Congener,0,0,0,9.170481106,19.36011991,0,2.646105858,0,1.128630786,0,14.46449801,14.19509037,14.46449801,32.95955239,1.489466584,186.4482876,36.27807884,0,1.420092576,7.060447759,13.37390923,0,0,0,45.87285739,0,0,39.12982983,118.5489275,65.49234443,11.80231334,3.920985308,0,0,0,34.37106679,0,0,116.6121298,4.037140416,0,0,26.30725329,0,0,0,14.94502794,3.175591743,21.07911895,17.85863269,3.353573798,0.752010041,15.04680587,0,0,0,0,0,7.268647077,2.400836135,0,0,11.55818315,0,0,0.447850955,8.377721043,5.852500705,7.592289232,0,0.369260034,0.876512808,0,0,0,0,0,0.117870901,0,0,0.352782461,0.363797777,0.59796095,0,0.638134113,0,1.100596148,0,1.536338441,0.527747079,0,0,0,0,0.231350877,0,0.174894457,0.148104553,0,0.371965716,0,0.129488434,0,0,,,,,,,,947.7997012
Glenda: Great Lakes Environmental Database Query System. https://cdx.epa.gov/,WCPCB-LMM037-19940809.2,R5,WI,Lake Michigan Mass Balance,GB17-7m,WCPCB-LMM037,1994-08-09,44.896944,-87.502222,pg/l,SurfaceWater,M1668,Congener,0,0,0,5.748671323,8.054032559,0,4.802265644,0,1.810089555,0,3.818710886,3.483946609,3.818710886,9.864341623,1.209733637,47.80226985,7.948712351,0,0,3.014324503,3.062385903,0,0,0,6.587550732,0,0,10.73621317,30.21842123,18.43217239,6.410330494,1.276338023,0,0,0,9.60822452,0,0,32.41806165,0.805146431,0,0,10.28821266,0,0,0,4.850370946,1.224266543,6.404118402,7.76012157,1.0501564,0.295892054,4.426532838,0,0,0,0,0,3.114630927,2.226010011,0,0,8.584502232,0,0,0.363703622,8.959255776,4.709096491,3.023346855,0,0,0.467281519,0,0,0,0,0,0.209261233,0,0,0.220354716,0.246747719,0.518170211,0,0.393891254,0,1.292981282,0,1.465990251,0,0,0,0,0,0.149123131,0,0.148610082,0.136935788,0.13647598,0.273445648,0,0.166992739,0,0,,,,,,,,294.0371328
Glenda: Great Lakes Environmental Database Query System. https://cdx.epa.gov/,WCPCB-LMM037-19950411.1,R5,WI,Lake Michigan Mass Balance,GB17-11m-190L-Full,WCPCB-LMM037,1995-04-11,44.896944,-87.502222,pg/l,SurfaceWater,M1668,Congener,0,0,0,8.229309203,0,0,4.236878437,0,4.392608457,0,8.940330196,8.908218376,8.940330196,18.74648264,1.917246095,95.98143514,15.71177054,0,1.563565092,3.640509783,7.187382637,0,0,0,22.26070982,0,0,28.03098925,53.83538341,31.73549353,5.496896262,1.841657896,16.32314567,0,0,15.46689871,0,0,73.71662998,1.653506467,0,0,11.21422885,0,0,0,7.536618599,2.485951221,8.183597455,11.95907781,2.110828719,0.91100258,8.390153518,0,0,0,0,0,3.719181539,0.652595186,0,0,5.908642051,0,0,0,4.055350316,1.824566163,3.930979243,0,0,0.401222824,0,0,0,0,0,0,0,0,0.299804333,0.126718036,0.540242184,0,0.316696175,0,0,0,0.554171097,0.219378126,0,0,0,0,0.134770548,0,0.122055582,0,0.343029823,0.479342532,0,0,0,0,,,,,,,,515.1775823
Glenda: Great Lakes Environmental Database Query System. https://cdx.epa.gov/,WCPCB-LMM037-19950411.2,R5,WI,Lake Michigan Mass Balance,GB17-11m-190L-Half,WCPCB-LMM037,1995-04-11,44.896944,-87.502222,pg/l,SurfaceWater,M1668,Congener,0,0,0,7.471308898,0,1.306645397,0.101459152,0,3.340789419,0,14.29635968,13.40386668,14.29635968,28.17409025,1.803949067,139.5680481,25.60826626,0,2.78007104,6.102234854,11.4727113,0,0,0,33.92828484,0,0,42.22426982,90.02679019,45.67158017,7.640468839,2.916384178,23.71624219,0,0,24.19882067,0,0,111.6799069,2.443736428,0,0,16.95367045,0,0,0,11.20931193,4.265289169,9.18364628,23.1999404,3.438895962,1.248621157,12.1954593,0,0,0,0,0,5.832067977,1.614284596,0,0,7.403155556,0,0,0.448595715,7.346599245,1.967330663,6.427367921,0,0,0.729132506,0,0,0,0,0,0.314649654,0,0,0.429994431,0.248635063,0.631733239,0.139805991,0.393334137,0,0.340304713,0,0.994805084,0.318033617,0,0,0,0,0.135778865,0,0.14109652,0.111271411,0.359721512,0.587720709,0,0.120145379,0,0,,,,,,,,772.9030432
Glenda: Great Lakes Environmental Database Query System. https://cdx.epa.gov/,WCPCB-LMM037-19950412.1,R5,WI,Lake Michigan Mass Balance,GB17-11m-285L-Half,WCPCB-LMM037,1995-04-12,44.896944,-87.502222,pg/l,SurfaceWater,M1668,Congener,0,0,0,4.34857,0,0,0,0,1.84606197,0,7.345720273,7.1572139,7.345720273,14.71161992,1.256986938,70.78527732,11.67313864,0,1.46986981,2.661101347,5.193594274,0,0,0,16.41997998,0,0,21.08073967,48.08918473,24.32417575,3.998352405,1.391518261,11.99007623,0,0,11.77394294,0,0,58.52312431,1.223962363,0,0,9.094980292,0,0,0,5.36155887,3.811982577,4.931447536,13.43692175,1.828951006,0.782998227,7.884792272,0,0,0,0,0,2.911384813,0.921783317,0,0,5.367512087,0,0,0.105953695,4.068127592,1.16776906,3.728389651,0,1.069820004,0.704014255,0,0,0,0,0,0.115107697,0,0,0.252057687,0.166148897,0.486994105,0,0.321654609,0,0.248298727,0,0.711578261,0.26766385,0,0,0,0,0,0,0,0,0.155975222,0.339873321,0,0.137514553,0,0,,,,,,,,404.9911852
Glenda: Great Lakes Environmental Database Query System. https://cdx.epa.gov/,WCPCB-LMM037-19950922.1,R5,WI,Lake Michigan Mass Balance,GB17-11m,WCPCB-LMM037,1995-09-22,44.896944,-87.502222,pg/l,SurfaceWater,M1668,Congener,0,0,0,0,0,10.39598721,0,0,0.434855341,0,2.081032455,1.204280445,2.081032455,2.361618703,0,32.5608072,0,0,0.323047589,0.29445553,1.912253959,0,0,0,84.0487038,0,0,7.808192521,17.78682102,12.2587385,1.913960948,0.434001847,0,0,0,7.868363869,0,0,32.77247378,0.841545371,0,0,8.036075497,0,0,0,6.00091836,2.214452625,3.933755187,7.523978922,1.331451094,0,4.158650933,0,0,0,0,0,1.950818921,0.902275779,0,0,0.930824349,0,0,0.17904535,1.77142112,1.263890994,2.362482245,0.411663324,0,0.242839067,0,0,0,0,0,0,0,0,0.170586515,0.204069405,0.943512602,0,0.333771548,0,0.58013513,0,0.25552732,0.214995401,0,0,0,0,0,0,0,0,0.143800202,23.96740529,0,0.129349692,0,0,,,,,,,,289.5398694
Glenda: Great Lakes Environmental Database Query System. https://cdx.epa.gov/,WCPCB-LMM038-19940427.1,R5,MI,Lake Michigan Mass Balance,GB24M,WCPCB-LMM038,1994-04-27,45.493611,-87.032778,pg/l,SurfaceWater,M1668,Congener,0,0,0,4.318808975,0,0,0.44877259,0,0.717257353,0,1.179715309,1.023289419,1.179715309,4.308130644,0.21429453,3.351427086,0,0,0,0.73446565,1.420783405,0,0,0,2.631583188,0,0,2.311035376,3.026087806,2.731822399,4.762019787,0,0,0,0,4.192499371,0,0,11.14805049,0,0,0,4.116422445,0,0,0,2.642091909,0.408965078,0,3.921392727,0.183354931,0.929742715,3.041183051,0,0,0,0,0,1.198568943,0.791350604,0,0,4.230738808,0,0,0.231108186,2.184719812,0.766299449,1.002880752,0,0,0.374001177,0,0,0,0,0,0,0,0,0.184023853,0.252175804,0.328037669,0,0,0,2.069653351,0,0.956315589,0.302758467,0,0,0,0,0,0,0.35255995,0.308779866,1.205298742,1.892305924,0,0.591635208,0,0,,,,,,,,84.40519411
Glenda: Great Lakes Environmental Database Query System. https://cdx.epa.gov/,WCPCB-LMM038-19940809.1,R5,MI,Lake Michigan Mass Balance,GB24M-25m,WCPCB-LMM038,1994-08-09,45.493611,-87.032778,pg/l,SurfaceWater,M1668,Congener,0,0,0,0,3.84278307,0,4.931674038,0,0,0,0.445542181,0.988756897,0.445542181,5.793196286,0.568875452,3.399154102,0,0,0,0.864117907,1.265766619,0,0,0,4.440573695,0,0,3.516566272,7.393313821,3.349931247,2.486065806,0,0,0,0,0.668189012,0,0,3.834317591,0.101120265,0,0,3.838167687,0,0,0,2.400675446,0.623092905,4.049678429,8.332808416,1.021687847,0,0.714453288,0,0,0,0,0,2.094651763,3.026659784,0,0,14.80929491,0,0,0.17651085,3.931063735,7.429842987,1.562606958,0.840099455,1.160101978,0.11315133,0,0,0,0,0,0,0,0,0,0.291736519,0.205159771,0,0,0,0.483851005,0,2.595957944,0.143889955,0,0,0,0,0.115179572,0,0.28126495,0,0.241875565,0.181558408,0,0.14227658,0,0,,,,,,,,109.1427845
Glenda: Great Lakes Environmental Database Query System. https://cdx.epa.gov/,WCPCB-LMM038-19940808.1,R5,MI,Lake Michigan Mass Balance,GB24M-8m,WCPCB-LMM038,1994-08-08,45.493611,-87.032778,pg/l,SurfaceWater,M1668,Congener,0,0,0,0,4.505193862,0,2.532380885,0,0.710775285,0,0.764106052,0.90964138,0.764106052,4.179712774,1.053177986,17.18688968,2.286126169,0,0,1.705423126,1.546781313,0,0,0,4.813510249,0,0,3.438038326,9.136273453,4.508347251,2.948088069,0.2401235,0,0,0,1.151324694,0,0,5.628570209,0,0,0,3.337865886,0,0,0,1.791023801,0.57620893,1.623448511,8.359823941,0.874440913,0,1.081707043,0,0,0,0,0,1.375120829,2.305647381,0,0,11.08908515,0,0,0.30584457,6.023198231,4.010641672,1.428677762,0.134829832,0.612743369,0.408566668,0,0,0,0,0,0,0,0,0.215681171,0.301068993,0.342356657,0,0.100708679,0,0.6808249,0,0.878725068,0.141461529,0,0,0,0,0.130545025,0,0.219733175,0,0,0.147979972,0,0.125895287,0,0,,,,,,,,118.6324453
Glenda: Great Lakes Environmental Database Query System. https://cdx.epa.gov/,WCPCB-LMM038-19950411.1,R5,MI,Lake Michigan Mass Balance,GB24M-22m,WCPCB-LMM038,1995-04-11,45.493611,-87.032778,pg/l,SurfaceWater,M1668,Congener,0,0,0,4.10333556,0,0,5.19874454,0,2.367081448,0,1.116701741,109.2011913,1.116701741,2.599044559,0.808124809,14.90983097,1.412819992,0,0,0.50789039,0.990383153,0,0,0,16.93974267,0,0,1.609491984,25.07417039,5.709544781,1.734327396,0,0,0,0,1.768833137,0,0,12.67334248,0,0,0,2.103415092,0,0,0,2.265779099,0.202268863,3.834956941,5.27748566,0,1.813469679,2.018532211,0,0,0,0,0,0.302197597,2.21807521,0,0,10.21909464,0,0,0,0.254956147,0,0.186831311,0,1.299183268,0.212047134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.37887193,0,0,0,0,0,0,0,0,0,0,0.14978926,0,0,0,0,,,,,,,,242.5782571
Glenda: Great Lakes Environmental Database Query System. https://cdx.epa.gov/,WCPCB-LMM038-19950921.1,R5,MI,Lake Michigan Mass Balance,GB24M-10m,WCPCB-LMM038,1995-09-21,45.493611,-87.032778,pg/l,SurfaceWater,M1668,Congener,0,0,0,0,0,14.76217653,0,0,0.825456925,0,4.385152911,0,4.385152911,0,0,15.14567296,0,0,0.30345634,0,0.947257061,0,0,0,14.49491223,0,0,2.969139325,5.288213923,3.993652473,1.290385445,0.305544342,0,0,0,3.509931931,0,0,12.14799761,0.683472765,0,0,3.293475689,0,0,0,3.017163379,0.740673087,1.866674091,6.194406938,0,0,2.084522335,0,0,0,0,0,0.92083681,1.175443184,0,0,0.727536148,0,0,0.122611423,1.481346173,3.129719132,1.568925761,0.516094,0.24081627,0.207063169,0,0,0,0,0,0,0,0,0.127615971,0.290263777,0.962749899,0,0.175784744,0,0.365957564,0,0.19392623,0,0,0,0,0,0,0,0,0,0,12.67214081,0,0.264615469,0.101967663,0,,,,,,,,127.8799054
Glenda: Great Lakes Environmental Database Query System. https://cdx.epa.gov/,WCPCB-LMM038-19950921.2,R5,MI,Lake Michigan Mass Balance,GB24M-37m,WCPCB-LMM038,1995-09-21,45.493611,-87.032778,pg/l,SurfaceWater,M1668,Congener,0,0,0,0,0,10.37234526,0,0,0,0,1.322829424,0,1.322829424,0,0,12.46389187,0,0,0,0,0.723071054,0,0,0,54.23259997,0,0,1.346220228,4.006413168,2.838689752,1.083244009,0,0,0,0,2.371782061,0,0,10.29059099,0.552295478,0,0,3.310139346,0,0,0,2.437639664,0.179099165,2.6479298,4.615028251,0,0,2.101538797,0,0,0,0,0,0.915268983,1.164714955,0,0,0.623995181,0,0,0.125863745,1.594020598,2.410043547,1.548390237,0.497751184,0,0.147918419,0,0,0,0,0,0.111033878,0,0,0.1391726,0.355156307,0.963941368,0,0.372267692,0,0.806516624,0,0.168452081,0.112935143,0,0,0,0,0.266177104,0,0,0,0,23.22509305,0,0.210660165,0.120920456,0,,,,,,,,154.098471
Glenda: Great Lakes Environmental Database Query System. https://cdx.epa.gov/,WCPCB-LMM038-19950806.1,R5,MI,Lake Michigan Mass Balance,GB24M-39m,WCPCB-LMM038,1995-08-06,45.493611,-87.032778,pg/l,SurfaceWater,M1668,Congener,0,0,0,13.28615528,0,0,7.694916339,0,5.031278226,0,2.724198031,0,2.724198031,5.504662001,1.001696098,26.20342477,4.377265504,0,0.620869314,1.542828266,2.179177877,0,0,0,17.14581714,0,0,8.179438668,16.8271838,9.601328602,5.344944114,1.760397855,4.542915674,0,0,4.109433906,0,0,30.4222047,1.844467191,0,0,7.470077077,0,0,0,8.016474553,2.129467313,9.067509095,11.30258513,0,0,5.479901167,0,0,0,0,0,3.16083127,6.329488847,0,0,2.1119193,0,0,1.848316476,4.185200939,0,3.494813014,2.212464428,3.237507696,0.51787548,0,0,0,0,0,0,0,0,0.192463075,0.31889864,0.278427869,0,0.196943514,0,0,0,1.445998039,0.268950874,0,0,0,0,0,0,0.109123365,0,0.126893842,0,0,0.116575931,0,0.128535631,,,,,,,,246.416044
Glenda: Great Lakes Environmental Database Query System. https://cdx.epa.gov/,WCPCB-LMM038-19950805.1,R5,MI,Lake Michigan Mass Balance,GB24M-6m,WCPCB-LMM038,1995-08-05,45.493611,-87.032778,pg/l,SurfaceWater,M1668,Congener,0,0,0,11.69737811,1.725508389,0,5.061722664,0,6.843797006,0,2.409169483,88.38905016,2.409169483,3.876026902,0.750128457,14.4997989,2.178415007,0,0,0.537438881,0.502191755,0,0,0,14.70368667,0,0,3.702693624,15.58943278,5.050357611,3.703990208,0,3.98694464,0,0,1.603325334,0,0,10.02871992,0,0,0,3.341689848,0,0,0,2.750746525,0.493043293,5.329915991,2.442997847,0,1.047155807,1.913847128,0,0,0,0,0,1.095687956,1.635023593,0,0,6.713183698,0,0,0.326381676,1.877312862,0,1.382209583,1.163185773,1.096146719,0.439020264,0,0,0,0,0,0,0,0,0.247735157,0.256154033,0.233361132,0,0.16032108,0,0,0,1.235308237,0,0,0,0,0,0,0,0.104531693,0,0.406037542,0.489551868,0,0,0,0,,,,,,,,235.4294953
Glenda: Great Lakes Environmental Database Query System. https://cdx.epa.gov/,WCPCB-LMM038-19950806.1,R5,MI,Lake Michigan Mass Balance,GB24M-39m,WCPCB-LMM038,1995-08-06,45.493611,-87.032778,pg/l,SurfaceWater,M1668,Congener,0,0,0,13.28615528,0,0,7.694916339,0,5.031278226,0,2.724198031,0,2.724198031,5.504662001,1.001696098,26.20342477,4.377265504,0,0.620869314,1.542828266,2.179177877,0,0,0,17.14581714,0,0,8.179438668,16.8271838,9.601328602,5.344944114,1.760397855,4.542915674,0,0,4.109433906,0,0,30.4222047,1.844467191,0,0,7.470077077,0,0,0,8.016474553,2.129467313,9.067509095,11.30258513,0,0,5.479901167,0,0,0,0,0,3.16083127,6.329488847,0,0,2.1119193,0,0,1.848316476,4.185200939,0,3.494813014,2.212464428,3.237507696,0.51787548,0,0,0,0,0,0,0,0,0.192463075,0.31889864,0.278427869,0,0.196943514,0,0,0,1.445998039,0.268950874,0,0,0,0,0,0,0.109123365,0,0.126893842,0,0,0.116575931,0,0.128535631,,,,,,,,246.416044
Glenda: Great Lakes Environmental Database Query System. https://cdx.epa.gov/,WCPCB-LMM038-19950805.1,R5,MI,Lake Michigan Mass Balance,GB24M-6m,WCPCB-LMM038,1995-08-05,45.493611,-87.032778,pg/l,SurfaceWater,M1668,Congener,0,0,0,11.69737811,1.725508389,0,5.061722664,0,6.843797006,0,2.409169483,88.38905016,2.409169483,3.876026902,0.750128457,14.4997989,2.178415007,0,0,0.537438881,0.502191755,0,0,0,14.70368667,0,0,3.702693624,15.58943278,5.050357611,3.703990208,0,3.98694464,0,0,1.603325334,0,0,10.02871992,0,0,0,3.341689848,0,0,0,2.750746525,0.493043293,5.329915991,2.442997847,0,1.047155807,1.913847128,0,0,0,0,0,1.095687956,1.635023593,0,0,6.713183698,0,0,0.326381676,1.877312862,0,1.382209583,1.163185773,1.096146719,0.439020264,0,0,0,0,0,0,0,0,0.247735157,0.256154033,0.233361132,0,0.16032108,0,0,0,1.235308237,0,0,0,0,0,0,0,0.104531693,0,0.406037542,0.489551868,0,0,0,0,,,,,,,,235.4294953
Glenda: Great Lakes Environmental Database Query System. https://cdx.epa.gov/,WCPCB-LMM039-19930415.1,R5,MI,Lake Michigan Mass Balance,54-5m,WCPCB-LMM039,1993-04-15,45.516667,-83.416667,pg/L,SurfaceWater,M1668,Congener,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
Glenda: Great Lakes Environmental Database Query System. https://cdx.epa.gov/,WCPCB-LMM039-19930415.2,R5,MI,Lake Michigan Mass Balance,54-5m,WCPCB-LMM039,1993-04-15,45.516667,-83.416667,pg/L,SurfaceWater,M1668,Congener,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92
Glenda: Great Lakes Environmental Database Query System. https://cdx.epa.gov/,WCPCB-LMM039-19940424.1,R5,MI,Lake Michigan Mass Balance,LH54M,WCPCB-LMM039,1994-04-24,45.516667,-83.416667,pg/l,SurfaceWater,M1668,Congener,0,0,0,3.758706309,0,1.042540319,0.594458596,0,0.19643916,0,1.271192803,0.813592028,1.271192803,1.861220218,0,5.035507603,0.951816475,0,0,2.861057915,0,0,0,0,0.769954658,0,0,0.303509269,5.081742154,1.125638272,7.419246283,0,0,0,0,1.196525334,0,0,1.578458814,0,0,0,1.025957408,0,0,0,0.199255237,0,5.461303266,1.411677211,0,0,0.976131766,0,0,0,0,0,1.012791511,0,0,0,0.855163652,0,0,0,0,1.128846891,1.163808143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.527360094,0,0,0,0,0,0,0,0,0,0,0,0.907006471,0.490008006,0,0.216000952,0,0,,,,,,,,52.6390773
Glenda: Great Lakes Environmental Database Query System. https://cdx.epa.gov/,WCPCB-LMM039-19940803.1,R5,MI,Lake Michigan Mass Balance,54M-25m,WCPCB-LMM039,1994-08-03,45.516667,-83.416667,pg/l,SurfaceWater,M1668,Congener,0,0,0,7.14241758,0,0,1.344797969,0,5.006934021,0,3.932559273,0.610106537,3.932559273,2.156028103,0.978443113,8.078374915,0.884690845,0,0.14070219,6.741145433,0.509318105,0,0,0,3.38524852,0,0,1.448485195,13.82853336,2.292866991,1.836644252,0,0,0,0,0,0,0,1.253860166,0,0,0,1.241806453,0,0,0,1.028623872,0.523529663,0.185554439,1.177305652,0,0,0.33691365,0,0,0,0,0,0.397410776,0.741914847,0,0,6.677491998,0,0,0,3.721403895,0,0.590682626,0,0.519253062,0.232514916,0,0,0,0,0,0,0,0,0,0.181893083,0.207609299,0,0,0,0.603718052,0,0.129720981,0,0,0,0,0,0,0,0.153542424,0,0.119355462,0.247662963,0,0.202639321,0,0,,,,,,,,84.72426328
Glenda: Great Lakes Environmental Database Query System. https://cdx.epa.gov/,WCPCB-LMM039-19940803.2,R5,MI,Lake Michigan Mass Balance,54M-4m,WCPCB-LMM039,1994-08-03,45.516667,-83.416667,pg/l,SurfaceWater,M1668,Congener,0,0,0,2.720685165,0,0,1.027702215,0,8.852380751,0,0.456302368,0.788189843,0.456302368,2.044586998,0,7.138230249,1.512680875,0,0,5.684615439,1.377321624,0,0,0,1.315797839,0,0,0.315459401,4.6287879,1.323563313,2.682498187,0,0,0,0,0,0,0,2.142457355,0,0,0,1.179134728,0,0,0,0.603295406,0.771065515,0.256912573,1.768641514,0,0,1.022134843,0,0,0,0,0,0.348120231,0,0,0,0.591453827,0,0,0,3.375378633,0,0.646529935,0,0,0.206095789,0,0,0,0,0,0,0,0,0,0,0.222012176,0,0,0,0.376312075,0,0.143951993,0,0,0,0,0,0,0,0,0,0,0,0,0.124789205,0,0,,,,,,,,56.10339033
Glenda: Great Lakes Environmental Database Query System. https://cdx.epa.gov/,WCPCB-LMM039-19940803.3,R5,MI,Lake Michigan Mass Balance,54M-90m,WCPCB-LMM039,1994-08-03,45.516667,-83.416667,pg/l,SurfaceWater,M1668,Congener,0,0,0,5.033505375,0,0,0.947713133,0,2.238401001,0,1.055471789,0,1.055471789,1.819145714,1.250222314,7.003153918,0.674880419,0,0,2.733065832,0.506843381,0,0,0,3.301911463,0,0,1.58149548,17.87083826,1.710207569,1.117616615,0,0,0,0,0,0,0,0.302856548,0,0,0,1.97460499,0,0,0,1.489313858,1.06357963,0.464065509,4.713067957,0,0,0,0,0,0,0,0,1.469304619,3.073634308,0,0,8.863008875,0,0,0,4.600480451,0,0.806623049,0,0.450829307,0.307871393,0,0,0,0,0,0,0,0,0,0.145045072,0.155766422,0,0,0,0.480227803,0,0.371028863,0,0,0,0,0,0,0,0,0,0,0,0,0.106037715,0,0,,,,,,,,80.73729042
Glenda: Great Lakes Environmental Database Query System. https://cdx.epa.gov/,WCPCB-LMM039-19950417.1,R5,MI,Lake Michigan Mass Balance,54M-64m,WCPCB-LMM039,1995-04-17,45.516667,-83.416667,pg/l,SurfaceWater,M1668,Congener,0,0,0,5.621320742,0,0,5.97568773,0,0.667878798,0,1.250858333,1.263289745,1.250858333,5.248893926,1.524328135,8.927938108,0.932494075,0,0,0.698024573,0.946371123,0,0,0,9.853916189,0,0,1.547123486,19.9365087,4.993680602,2.294661112,0,0,0,0,1.108409979,0,0,2.822632049,0.343673529,0,0,2.101567643,0,0,0,2.029065598,1.126040192,1.804850729,3.977440586,0,0,0,0,0,0,0,0,0,3.545277062,0,0,9.75948888,0,0,0,0.360950265,0,0.272877246,0,1.371563675,0.278574548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.390948698,0,0,0,0,0,0,0,0,0,0,0.163789413,0,0,0,0,,,,,,,,105.3909838
